Gift Import ID,Constituent ID,Benefit,Benefit Count,Gift Amount,Gift Date
"00001-545-0000731804","1999872158","PB:We Will Not Be Silenced","2","$30.00","3/30/2021"
"00001-545-0000731805","1999936207","PB:We Will Not Be Silenced","1","$0.00","3/30/2021"
"00001-545-0000731885","7895","Transcript","1","$0.00","3/30/2021"
"00001-545-0000731885","7895","Transcript","1","$0.00","3/30/2021"
"00001-545-0000731894","1999947329","PB:We Will Not Be Silenced","1","$15.00","3/30/2021"
"00001-545-0000731895","1999947232","PB:We Will Not Be Silenced","1","$15.00","3/30/2021"
"00001-545-0000743818","1999923695","PB:Christ Among Other gods","1","$0.00","6/3/2021"
"00001-545-0000744078","1999926568","Sales Tax","1","$0.31","6/3/2021"
"00001-545-0000744087","1999894833","PB:Christ Among Other gods","1","$0.00","6/1/2021"
"00001-545-0000744094","1999913223","Weekly Sermon Subscription","1","$0.00","6/4/2021"
"00001-545-0000744095","1999838929","Weekly Sermon Subscription","1","$0.00","6/4/2021"
"00001-545-0000744102","1999944859","Weekly Sermon Subscription","1","$0.00","6/4/2021"
"00001-545-0000744104","1999932976","Complimentary Product","1","$0.00","6/4/2021"
"00001-545-0000744455","1999900581","Transcript","1","$0.00","6/7/2021"
"00001-545-0000744455","1999900581","Transcript","1","$0.00","6/7/2021"
"00001-545-0000744456","1999948511","Courtesy Envelope","5","$0.00","6/7/2021"
"00001-545-0000744462","1999948820","CDS:King Is Coming, The","1","$0.00","6/7/2021"
"00001-545-0000744464","1999935145","PB:King Is Coming, The","1","$0.00","6/7/2021"
"00001-545-0000744596","1999946738","CDS:King Is Coming, The","1","$0.00","6/8/2021"
"00001-545-0000744647","1999930795","PB:Hitler's Cross","2","$25.18","6/8/2021"
"00001-545-0000744649","1999942365","Comments","1","$0.00","6/8/2021"
"00001-545-0000742476","1999864774","Shipping/Handling","1","$4.00","5/26/2021"
"00001-545-0000742592","1999891059","Shipping/Handling","1","$6.00","5/26/2021"
"00001-545-0000742599","1999948616","Special Requests","1","$0.00","5/26/2021"
"00001-545-0000742660","1999948630","Special Requests","1","$0.00","5/27/2021"
"00001-545-0000742859","1999948255","Special Requests","1","$0.00","5/27/2021"
"00001-545-0000742860","1999859678","Special Requests","1","$0.00","5/27/2021"
"00001-545-0000742883","1999948646","Special Requests","1","$0.00","5/28/2021"
"00001-545-0000742884","1999948647","DVD:Finding Purpose In Grief And Loneliness","1","$0.00","5/28/2021"
"00001-545-0000742893","1999948653","Shipping/Handling","1","$6.00","5/29/2021"
"00001-545-0000743225","1999948681","Special Requests","1","$0.00","5/31/2021"
"00001-545-0000743227","1999948690","Special Requests","1","$0.00","5/31/2021"
"00001-545-0000743233","1999905785","Special Requests","1","$0.00","5/30/2021"
"00001-545-0000743236","1999838198","Replacement Product","1","$0.00","6/1/2021"
"00001-545-0000743309","1999927128","Shipping/Handling","1","$10.00","6/1/2021"
"00001-545-0000743476","1999927380","Special Requests","1","$0.00","6/1/2021"
"00001-545-0000743477","1999864774","Shipping/Handling","1","$6.00","6/1/2021"
"00001-545-0000743478","1999948737","Shipping/Handling","1","$4.00","6/1/2021"
"00001-545-0000730966","1999945501","Shipping/Handling","1","$4.00","3/25/2021"
"00001-545-0000730976","1999889363","Replacement Product","1","$0.00","3/26/2021"
"00001-545-0000730976","1999889363","Special Requests","1","$0.00","3/26/2021"
"00001-545-0000730977","1999872224","Shipping/Handling","1","$6.00","3/26/2021"
"00001-545-0000731001","1999945427","Replacement Product","1","$0.00","3/26/2021"
"00001-545-0000731003","1999940996","Replacement Product","1","$0.00","3/26/2021"
"00001-545-0000731061","1999947006","Special Requests","1","$0.00","3/26/2021"
"00001-545-0000731066","1999947074","Shipping/Handling","1","$6.00","3/26/2021"
"00001-545-0000731068","1999938205","Shipping/Handling","1","$4.00","3/26/2021"
"00001-545-0000731069","1999902159","Shipping/Handling","1","$4.00","3/26/2021"
"00001-545-0000731070","1999932497","Shipping/Handling","1","$4.00","3/27/2021"
"00001-545-0000731384","1999947039","Special Requests","1","$0.00","3/27/2021"
"00001-545-0000731385","1999919536","Shipping/Handling","1","$15.00","3/28/2021"
"00001-545-0000731385","1999919536","CDS:Good Shepherd, The","1","$16.95","3/28/2021"
"00001-545-0000731387","1999947088","Special Requests","1","$0.00","3/28/2021"
"00001-545-0000731396","1999891383","Special Requests","1","$0.00","3/26/2021"
"00001-545-0000731409","1999844936","CDS:One Minute After You Die","1","$0.00","3/29/2021"
"00001-545-0000731410","1999947100","Special Requests","1","$0.00","3/29/2021"
"00001-545-0000731411","1999924055","Shipping/Handling","1","$6.00","3/29/2021"
"00001-545-0000731418","1999947103","Shipping/Handling","1","$10.00","3/29/2021"
"00001-545-0000731420","1999916982","Replacement Product","1","$0.00","3/29/2021"
"00001-545-0000731428","1999898847","Replacement Product","1","$0.00","3/29/2021"
"00001-545-0000731479","1999909705","Replacement Product","1","$0.00","3/29/2021"
"00001-545-0000731534","1999943281","Shipping/Handling","1","$4.00","3/29/2021"
"00001-545-0000731535","1999945049","CDS:Getting Closer To God","1","$38.95","3/29/2021"
"00001-545-0000731535","1999945049","Shipping/Handling","1","$15.00","3/29/2021"
"00001-545-0000731621","1999947146","Single CD","1","$6.95","3/29/2021"
"00001-545-0000731621","1999947146","Shipping/Handling","1","$2.00","3/29/2021"
"00001-545-0000731780","1999947096","Special Requests","1","$0.00","3/29/2021"
"00001-545-0000731785","1999947197","Special Requests","1","$0.00","3/29/2021"
"00001-545-0000731804","1999872158","Shipping/Handling","1","$6.00","3/30/2021"
"00001-545-0000731894","1999947329","Shipping/Handling","1","$4.00","3/30/2021"
"00001-545-0000731895","1999947232","Shipping/Handling","1","$4.00","3/30/2021"
"00001-545-0000732170","1999947229","Special Requests","1","$0.00","3/30/2021"
"00001-545-0000732171","1999947263","Special Requests","1","$0.00","3/30/2021"
"00001-545-0000743787","1999894850","Replacement Product","1","$0.00","6/3/2021"
"00001-545-0000743788","1999883237","PB:How To Break A Stubborn Habit","1","$0.00","6/3/2021"
"00001-545-0000743820","1999923695","Special Requests","1","$0.00","4/6/2021"
"00001-545-0000743820","1999923695","Special Requests","1","$0.00","4/6/2021"
"00001-545-0000744078","1999926568","PB:Where Do We Go From Here","1","$3.00","6/3/2021"
"00001-545-0000744078","1999926568","Shipping/Handling","1","$2.00","6/3/2021"
"00001-545-0000744088","1999931225","E-Part - 202106 - PB:Christ Among Other gods","1","$0.00","6/1/2021"
"00001-545-0000744440","1999948819","Special Requests","1","$0.00","6/6/2021"
"00001-545-0000744539","1999944044","HB:Closer Look At The Evidence, A","1","$15.00","6/7/2021"
"00001-545-0000744539","1999944044","Shipping/Handling","1","$4.00","6/7/2021"
"00001-545-0000744647","1999930795","Shipping/Handling","1","$6.00","6/8/2021"
"00001-545-0000744872","1999948870","Special Requests","1","$0.00","6/8/2021"
"00001-545-0000760029","179398","E-Part - 202108 - CD:What Faithfulness Requires","1","$0.00","9/1/2021"
"00001-545-0000760029","179398","Special Requests","1","$0.00","9/1/2021"
"00001-545-0000760342","63973","CDS:Invisible World, The","1","$29.95","9/2/2021"
"00001-545-0000760342","63973","Shipping/Handling","1","$6.00","9/2/2021"
"00001-545-0000760348","1999948147","PB:Power Of A Clear Conscience, The","1","$0.00","8/30/2021"
"00001-545-0000760775","1999907159","Special Requests","1","$0.00","9/3/2021"
"00001-545-0000760776","1999950222","Shipping/Handling","1","$4.00","9/3/2021"
"00001-545-0000760782","1999942288","PB:Cross In The Shadow Of The Crescent, The","1","$11.00","9/6/2021"
"00001-545-0000760782","1999942288","Shipping/Handling","1","$4.00","9/6/2021"
"00001-545-0000760783","1999950228","SG:God's Devil","1","$5.99","9/5/2021"
"00001-545-0000760783","1999950228","Shipping/Handling","1","$2.00","9/5/2021"
"00001-545-0000760784","1999877427","Shipping/Handling","1","$6.00","9/5/2021"
"00001-545-0000760934","1999943064","PB:When A Nation Forgets God","1","$0.00","9/8/2021"
"00001-545-0000761158","1999927213","CDS:You Can't Redo Life","1","$34.95","9/8/2021"
"00001-545-0000761158","1999927213","Shipping/Handling","1","$6.00","9/8/2021"
"00001-545-0000762469","1999946221","Special Requests","1","$0.00","9/15/2021"
"00001-545-0000762537","1999936573","Newsletter","1","$0.00","9/16/2021"
"00001-545-0000742474","1999921989","Special Requests","1","$0.00","5/26/2021"
"00001-545-0000742475","1999948620","Shipping/Handling","1","$4.00","5/26/2021"
"00001-545-0000742598","1999948628","Shipping/Handling","1","$4.00","5/26/2021"
"00001-545-0000742600","1999931948","Special Requests","1","$0.00","5/26/2021"
"00001-545-0000742659","1999916615","SG:King Is Coming, The","1","$5.99","5/27/2021"
"00001-545-0000742659","1999916615","Special Requests","10","$0.00","5/27/2021"
"00001-545-0000742659","1999916615","Shipping/Handling","1","$15.00","5/27/2021"
"00001-545-0000742793","1999948643","CDS:Disciplines That Grow Godliness","1","$20.95","5/27/2021"
"00001-545-0000742793","1999948643","Shipping/Handling","1","$6.00","5/27/2021"
"00001-545-0000742876","1999948016","Shipping/Handling","1","$10.00","5/27/2021"
"00001-545-0000742882","1999927200","CD:Finding Purpose In Grief And Loneliness","2","$0.00","5/28/2021"
"00001-545-0000742885","1999939171","Single CD","1","$0.00","5/28/2021"
"00001-545-0000742891","1999948651","PB:Cross In The Shadow Of The Crescent, The","1","$11.00","5/30/2021"
"00001-545-0000742891","1999948651","Shipping/Handling","1","$6.00","5/30/2021"
"00001-545-0000742892","1999948652","SG:King Is Coming, The","1","$5.99","5/30/2021"
"00001-545-0000742892","1999948652","Shipping/Handling","1","$6.00","5/30/2021"
"00001-545-0000742894","1999940015","Catalog","1","$0.00","6/1/2021"
"00001-545-0000743226","1999946720","Special Requests","1","$0.00","5/31/2021"
"00001-545-0000743228","1999937998","Special Requests","1","$0.00","5/28/2021"
"00001-545-0000743234","1999903553","Special Requests","1","$0.00","6/1/2021"
"00001-545-0000743235","1999947737","Special Requests","1","$0.00","5/28/2021"
"00001-545-0000743242","1999893383","Shipping/Handling","1","$15.00","6/1/2021"
"00001-545-0000743475","1999944208","Special Requests","1","$0.00","6/1/2021"
"00001-545-0000743586","1999929779","Special Requests","1","$0.00","6/1/2021"
"00001-545-0000743587","1999833338","Replacement Product","1","$0.00","6/2/2021"
"00001-545-0000743592","1999878276","Replacement Product","1","$0.00","6/2/2021"
"00001-545-0000743593","1999832420","Replacement Product","1","$0.00","6/2/2021"
"00001-545-0000743594","1999946720","CD:Finding Purpose In Grief And Loneliness","1","$0.00","6/2/2021"
"00001-545-0000743594","1999946720","Special Requests","1","$0.00","6/2/2021"
"00001-545-0000730958","1999941624","Special Requests","1","$0.00","3/25/2021"
"00001-545-0000730961","1999841234","Shipping/Handling","1","$4.00","3/25/2021"
"00001-545-0000730967","1999947002","PB:When A Nation Forgets God","1","$7.29","3/25/2021"
"00001-545-0000730967","1999947002","Shipping/Handling","1","$2.00","3/25/2021"
"00001-545-0000730968","1999912175","Replacement Product","1","$0.00","3/26/2021"
"00001-545-0000730969","1999934395","CD:When The State Becomes God","1","$0.00","3/26/2021"
"00001-545-0000730983","1999925518","Shipping/Handling","1","$10.00","3/26/2021"
"00001-545-0000730984","1999926167","Shipping/Handling","1","$15.00","3/26/2021"
"00001-545-0000731000","1999941864","Replacement Product","1","$0.00","3/26/2021"
"00001-545-0000731000","1999941864","Special Requests","1","$0.00","3/26/2021"
"00001-545-0000731067","1999947084","Shipping/Handling","1","$4.00","3/26/2021"
"00001-545-0000731075","1999926088","Shipping/Handling","1","$4.00","3/28/2021"
"00001-545-0000731076","1999936840","Shipping/Handling","1","$4.00","3/28/2021"
"00001-545-0000731386","1999932590","Special Requests","1","$0.00","3/28/2021"
"00001-545-0000731401","1999947097","Special Requests","1","$0.00","3/29/2021"
"00001-545-0000731401","1999947097","Special Requests","1","$0.00","3/29/2021"
"00001-545-0000731403","1999939275","PB:How You Can Be Sure You Will Spend Eternity With God","1","$0.00","3/29/2021"
"00001-545-0000731417","1999909950","Replacement Product","1","$0.00","3/29/2021"
"00001-545-0000731421","1999947105","Catalog","1","$0.00","3/29/2021"
"00001-545-0000731786","1999947135","Catalog","1","$0.00","3/29/2021"
"00001-545-0000731793","1999892576","Shipping/Handling","1","$6.00","3/30/2021"
"00001-545-0000731796","1999939037","Replacement Product","1","$0.00","3/30/2021"
"00001-545-0000731803","1999896497","Special Requests","1","$0.00","3/30/2021"
"00001-545-0000731844","1999938912","Special Requests","1","$0.00","3/30/2021"
"00001-545-0000731844","1999938912","Special Requests","1","$0.00","3/30/2021"
"00001-545-0000731845","1999938912","Shipping/Handling","1","$15.00","3/30/2021"
"00001-545-0000731846","1999946785","Replacement Product","1","$0.00","3/30/2021"
"00001-545-0000731847","1999947218","Catalog","1","$0.00","3/30/2021"
"00001-545-0000731886","1999947284","Shipping/Handling","1","$4.00","3/30/2021"
"00001-545-0000731887","1999939388","Shipping/Handling","1","$2.00","3/30/2021"
"00001-545-0000744649","1999942365","Courtesy Envelope","1","$0.00","6/8/2021"
"00001-545-0000760341","1999944853","PB:Who Are You To Judge?","1","$0.00","9/2/2021"
"00001-545-0000760776","1999950222","PB:King Is Coming, The","2","$23.38","9/3/2021"
"00001-545-0000760782","1999942288","PB:Christ Among Other gods","1","$11.69","9/6/2021"
"00001-545-0000760784","1999877427","DVDS:Fighting For Your Family","1","$34.95","9/5/2021"
"00001-545-0000760784","1999877427","DVD:Church in Babylon, The","1","$12.95","9/5/2021"
"00001-545-0000760898","1999878362","PB:Who Are You To Judge?","1","$0.00","9/8/2021"
"00001-545-0000762522","1999930062","PB:Who Are You To Judge?","1","$0.00","9/16/2021"
"00001-545-0000762530","1999948511","Newsletter and Catalog","1","$0.00","9/16/2021"
"00001-545-0000762536","1999929771","PB:Who Are You To Judge?","1","$0.00","9/16/2021"
"00001-545-0000762586","1999848445","CDS:King Is Coming, The","1","$34.95","9/16/2021"
"00001-545-0000762587","1999950419","PB:We Will Not Be Silenced","1","$15.00","9/16/2021"
"00001-545-0000762679","1999950436","PAM:Drama Of Redemption, The","20","$30.00","9/17/2021"
"00001-545-0000762686","1999947900","PB:Who Are You To Judge?","1","$12.59","9/17/2021"
"00001-545-0000762686","1999947900","PB:One Minute After You Die","1","$11.69","9/17/2021"
"00001-545-0000742475","1999948620","PB:We Will Not Be Silenced","1","$15.00","5/26/2021"
"00001-545-0000742598","1999948628","PB:We Will Not Be Silenced","1","$15.00","5/26/2021"
"00001-545-0000742623","1999856172","E-Part - 202105 - CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/27/2021"
"00001-545-0000742624","48158","E-Part - 202105 - CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/27/2021"
"00001-545-0000742632","1999862152","E-Part - 202105 - CD:Finding Purpose In Grief And Loneliness","1","$0.00","5/27/2021"
"00001-545-0000742659","1999916615","PB:Church In Babylon, The","7","$91.00","5/27/2021"
"00001-545-0000742659","1999916615","PB:We Will Not Be Silenced","7","$105.00","5/27/2021"
"00001-545-0000742659","1999916615","PB:King Is Coming, The","7","$81.83","5/27/2021"
"00001-545-0000742659","1999916615","SG:Church in Babylon, The","1","$5.99","5/27/2021"
"00001-545-0000742793","1999948643","SG:Church in Babylon, The","1","$5.99","5/27/2021"
"00001-545-0000742793","1999948643","Sales Tax","1","$2.76","5/27/2021"
"00001-545-0000742866","1999833593","Weekly Sermon Subscription","1","$0.00","5/28/2021"
"00001-545-0000742867","1999946538","Weekly Sermon Subscription","1","$0.00","5/28/2021"
"00001-545-0000742868","1999939450","Weekly Sermon Subscription","1","$0.00","5/28/2021"
"00001-545-0000742876","1999948016","CDS:Rescued!","2","$77.90","5/27/2021"
"00001-545-0000742877","1999948016","CDS:Rescued!","2","$0.00","5/27/2021"
"00001-545-0000742891","1999948651","PB:Church In Babylon, The","1","$13.00","5/30/2021"
"00001-545-0000742891","1999948651","Mass:Seven Convincing Miracles","1","$5.00","5/30/2021"
"00001-545-0000742891","1999948651","PB:When You've Been Wronged","1","$12.59","5/30/2021"
"00001-545-0000742892","1999948652","CDS:King Is Coming, The","1","$34.95","5/30/2021"
"00001-545-0000743234","1999903553","PB:We Will Not Be Silenced","6","$90.00","6/1/2021"
"00001-545-0000743234","1999903553","PB:We Will Not Be Silenced","1","$5.24","6/1/2021"
"00001-545-0000743234","1999903553","Sales Tax","1","$9.76","6/1/2021"
"00001-545-0000743242","1999893383","PB:Seven Convincing Miracles","12","$118.68","6/1/2021"
"00001-545-0000730961","1999841234","PB:We Will Not Be Silenced","1","$15.00","3/25/2021"
"00001-545-0000730975","1999938405","PB:We Will Not Be Silenced","1","$0.00","3/26/2021"
"00001-545-0000730983","1999925518","CDS:When The Spirit Has His Way","1","$34.95","3/26/2021"
"00001-545-0000730983","1999925518","CDS:When Jesus Has Your Heart","1","$38.95","3/26/2021"
"00001-545-0000730984","1999926167","PB:We Will Not Be Silenced","8","$120.00","3/26/2021"
"00001-545-0000730991","1999871699","Weekly Sermon Subscription","1","$0.00","3/26/2021"
"00001-545-0000730993","1999946538","Weekly Sermon Subscription","1","$0.00","3/26/2021"
"00001-545-0000731067","1999947084","PB:Church In Babylon, The","1","$13.00","3/26/2021"
"00001-545-0000731075","1999926088","PB:We Will Not Be Silenced","1","$15.00","3/28/2021"
"00001-545-0000731076","1999936840","PB:We Will Not Be Silenced","1","$15.00","3/28/2021"
"00001-545-0000731402","1999932076","PB:We Will Not Be Silenced","1","$0.00","3/29/2021"
"00001-545-0000731403","1999939275","PB:We Will Not Be Silenced","1","$0.00","3/29/2021"
"00001-545-0000731793","1999892576","PB:We Will Not Be Silenced","2","$30.00","3/30/2021"
"00001-545-0000731802","1999916454","PB:We Will Not Be Silenced","1","$0.00","3/30/2021"
"00001-545-0000731845","1999938912","PB:We Will Not Be Silenced","9","$135.00","3/30/2021"
"00001-545-0000731845","1999938912","PB:We Will Not Be Silenced","1","$0.00","3/30/2021"
"00001-545-0000731886","1999947284","PB:We Will Not Be Silenced","1","$15.00","3/30/2021"
"00001-545-0000731887","1999939388","SG:One Minute After You Die","1","$5.99","3/30/2021"
"00001-545-0000731888","1999877789","PB:We Will Not Be Silenced","1","$15.00","3/30/2021"
"00001-545-0000743778","1999946349","PB:One Minute After You Die","5","$58.45","6/2/2021"
"00001-545-0000743785","1999942096","Comments","1","$0.00","6/3/2021"
"00001-545-0000743821","49052","PB:Christ Among Other gods","1","$0.00","6/3/2021"
"00001-545-0000744079","1999899405","CDS:Disciplines Of The Soul, The","1","$16.95","6/3/2021"
"00001-545-0000744080","1999918338","PB:King Is Coming, The","1","$11.69","6/3/2021"
"00001-545-0000744089","1999942540","Complimentary Product","1","$0.00","6/4/2021"
"00001-545-0000744096","1999833593","Weekly Sermon Subscription","1","$0.00","6/4/2021"
"00001-545-0000744097","1999946538","Weekly Sermon Subscription","1","$0.00","6/4/2021"
"00001-545-0000731888","1999877789","Shipping/Handling","1","$4.00","3/30/2021"
"00001-545-0000732169","1999932196","Special Requests","1","$0.00","3/30/2021"
"00001-545-0000743720","1999948740","CD:Finding Purpose In Grief And Loneliness","1","$8.95","6/2/2021"
"00001-545-0000743720","1999948740","Shipping/Handling","1","$2.00","6/2/2021"
"00001-545-0000743778","1999946349","Shipping/Handling","1","$10.00","6/2/2021"
"00001-545-0000743821","49052","Special Requests","1","$0.00","6/3/2021"
"00001-545-0000744077","1999923116","Special Requests","1","$0.00","6/3/2021"
"00001-545-0000744079","1999899405","Shipping/Handling","1","$4.00","6/3/2021"
"00001-545-0000744080","1999918338","Shipping/Handling","1","$4.00","6/3/2021"
"00001-545-0000744085","1999945893","Special Requests","1","$0.00","6/3/2021"
"00001-545-0000744086","1999916692","Special Requests","1","$0.00","6/3/2021"
"00001-545-0000744152","1999948675","Special Requests","1","$0.00","6/4/2021"
"00001-545-0000744439","1999947355","Special Requests","1","$0.00","6/6/2021"
"00001-545-0000744439","1999947355","Special Requests","1","$0.00","6/6/2021"
"00001-545-0000744445","1999904674","PB:Managing Your Emotions","1","$14.00","6/6/2021"
"00001-545-0000744445","1999904674","Shipping/Handling","1","$4.00","6/6/2021"
"00001-545-0000744446","1999935786","Shipping/Handling","1","$4.00","6/6/2021"
"00001-545-0000744447","1999941304","Mass:Seven Snares Of The Enemy","1","$5.00","6/6/2021"
"00001-545-0000744447","1999941304","Shipping/Handling","1","$2.00","6/6/2021"
"00001-545-0000744448","1999948831","Shipping/Handling","1","$6.00","6/6/2021"
"00001-545-0000744463","1999893325","Replacement Product","1","$0.00","6/7/2021"
"00001-545-0000744587","1999947826","Shipping/Handling","1","$4.00","6/7/2021"
"00001-545-0000744589","1999948847","PB:When A Nation Forgets God","2","$14.58","6/7/2021"
"00001-545-0000744589","1999948847","Shipping/Handling","1","$4.00","6/7/2021"
"00001-545-0000744590","1999946225","Shipping/Handling","1","$6.00","6/7/2021"
"00001-545-0000744595","1999948813","Replacement Product","1","$0.00","6/8/2021"
"00001-545-0000744597","1999923723","Special Requests","1","$0.00","6/8/2021"
"00001-545-0000744639","1999948848","PB:Covering Your Life In Prayer","1","$0.00","6/8/2021"
"00001-545-0000744798","42991133","Shipping/Handling","1","$15.00","6/8/2021"
"00001-545-0000760021","1999893776","HB:Closer Look At The Evidence, A","2","$30.00","8/31/2021"
"00001-545-0000760021","1999893776","Shipping/Handling","1","$6.00","8/31/2021"
"00001-545-0000760023","1999941352","Catalog","1","$0.00","9/1/2021"
"00001-545-0000760024","1999928895","Special Requests","1","$0.00","9/1/2021"
"00001-545-0000760063","1999939497","CDS:Getting Closer To God","1","$0.00","9/1/2021"
"00001-545-0000760063","1999939497","Special Requests","1","$0.00","9/1/2021"
"00001-545-0000760157","1999943219","E-Part - 202108 - CD:What Faithfulness Requires","1","$0.00","9/1/2021"
"00001-545-0000760340","1999917409","CDS:You Can't Redo Life","1","$0.00","9/2/2021"
"00001-545-0000760380","1999889977","Shipping/Handling","1","$4.00","9/2/2021"
"00001-545-0000760472","1999943550","CDS:You Can't Redo Life","1","$0.00","9/3/2021"
"00001-545-0000760781","1999932325","Shipping/Handling","1","$6.00","9/6/2021"
"00001-545-0000760891","1999926610","CDS:One Minute After You Die","1","$29.95","9/7/2021"
"00001-545-0000760891","1999926610","Shipping/Handling","1","$6.00","9/7/2021"
"00001-545-0000760892","1999914612","CDS:Church in Babylon, The","1","$34.95","9/7/2021"
"00001-545-0000760892","1999914612","CDS:Fighting For Your Family","1","$34.95","9/7/2021"
"00001-545-0000760892","1999914612","Shipping/Handling","1","$10.00","9/7/2021"
"00001-545-0000760893","1999949794","CDS:Getting Closer To God","1","$0.00","9/8/2021"
"00001-545-0000760984","182827","DVD:Radical Left & Radical Islam United, The","2","$21.90","9/8/2021"
"00001-545-0000760984","182827","Shipping/Handling","1","$6.00","9/8/2021"
"00001-545-0000762406","1999950415","Shipping/Handling","1","$4.00","9/15/2021"
"00001-545-0000762406","1999950415","Special Requests","1","$0.00","9/15/2021"
"00001-545-0000762520","1999875281","Shipping/Handling","1","$4.00","9/16/2021"
"00001-545-0000762529","1999950416","Special Requests","1","$0.00","9/16/2021"
"00001-545-0000762980","1999944862","Special Requests","1","$0.00","9/17/2021"
"00001-545-0000762982","1999910265","Special Requests","1","$0.00","9/18/2021"
"00001-545-0000762987","51575","Special Requests","1","$0.00","9/19/2021"
"00001-545-0000762988","1999950465","Special Requests","1","$0.00","9/18/2021"
"00001-545-0000763007","1999864907","PB:How You Can Be Sure You Will Spend Eternity With God","1","$0.00","9/20/2021"
